,accuracy
0,0.004166666666666667
1,0.008333333333333333
2,0.0016666666666666668
3,0.0033333333333333335
4,0.0025
5,0.005
6,0.006666666666666667
7,0.005
8,0.0033333333333333335
9,0.0008333333333333334
10,0.004166666666666667
11,0.0025
12,0.0033333333333333335
13,0.0016666666666666668
14,0.0025
15,0.0016666666666666668
16,0.005
17,0.005833333333333334
18,0.005
19,0.0016666666666666668
20,0.005833333333333334
21,0.006666666666666667
22,0.005833333333333334
23,0.0025
24,0.006666666666666667
25,0.0025
26,0.005833333333333334
27,0.0016666666666666668
28,0.0033333333333333335
29,0.0033333333333333335
30,0.005833333333333334
31,0.0033333333333333335
32,0.004166666666666667
33,0.005833333333333334
34,0.005833333333333334
35,0.0025
36,0.0033333333333333335
37,0.0016666666666666668
38,0.004166666666666667
39,0.0025
40,0.0025
41,0.005
42,0.006666666666666667
43,0.005
44,0.0033333333333333335
45,0.005
46,0.0025
47,0.0033333333333333335
48,0.0033333333333333335
49,0.0008333333333333334
50,0.0075
51,0.0075
52,0.0025
53,0.0025
54,0.005
55,0.0025
56,0.0025
57,0.005
58,0.005
59,0.004166666666666667
60,0.0016666666666666668
61,0.0075
62,0.0025
63,0.0033333333333333335
64,0.004166666666666667
65,0.0033333333333333335
66,0.005833333333333334
67,0.0016666666666666668
68,0.0025
69,0.0033333333333333335
70,0.0025
71,0.0025
72,0.005
73,0.0075
74,0.0016666666666666668
75,0.004166666666666667
76,0.0025
77,0.0025
78,0.004166666666666667
79,0.005
80,0.0025
81,0.0033333333333333335
82,0.005833333333333334
83,0.0033333333333333335
84,0.0033333333333333335
85,0.0025
86,0.004166666666666667
87,0.006666666666666667
88,0.005
89,0.006666666666666667
90,0.0033333333333333335
91,0.004166666666666667
92,0.005833333333333334
93,0.0033333333333333335
94,0.0033333333333333335
95,0.004166666666666667
96,0.006666666666666667
97,0.004166666666666667
98,0.006666666666666667
99,0.005833333333333334
100,0.004166666666666667
101,0.004166666666666667
102,0.0025
103,0.0033333333333333335
104,0.0025
105,0.005833333333333334
106,0.0033333333333333335
107,0.005
108,0.005833333333333334
109,0.005
110,0.005
111,0.0075
112,0.005
113,0.0075
114,0.0033333333333333335
115,0.0033333333333333335
116,0.0025
117,0.0025
118,0.005833333333333334
119,0.0008333333333333334
120,0.005
121,0.0033333333333333335
122,0.005
123,0.005
124,0.006666666666666667
125,0.0033333333333333335
126,0.004166666666666667
127,0.005833333333333334
128,0.0033333333333333335
129,0.005
130,0.0033333333333333335
131,0.0033333333333333335
132,0.0025
133,0.004166666666666667
134,0.004166666666666667
135,0.005
136,0.004166666666666667
137,0.0033333333333333335
